file1,file2,label
../data/subdomains/trust_law\16. Trust Ordinance__Charitable Trusts.embedding.npy,../data/subdomains/trust_law\16. Trust Ordinance__Constructive Trusts.embedding.npy,1
../data/subdomains/trust_law\16. Trust Ordinance__Charitable Trusts.embedding.npy,../data/subdomains/trust_law\16. Trust Ordinance__Preliminary.embedding.npy,1
../data/subdomains/trust_law\16. Trust Ordinance__Charitable Trusts.embedding.npy,../data/subdomains/trust_law\16. Trust Ordinance__Of the Rights and Powers of Trustees.embedding.npy,1
../data/subdomains/trust_law\16. Trust Ordinance__Charitable Trusts.embedding.npy,../data/subdomains/trust_law\16. Trust Ordinance__Of the Rights and Liabilities of the Beneficiary.embedding.npy,0
../data/subdomains/trust_law\16. Trust Ordinance__Charitable Trusts.embedding.npy,../data/subdomains/trust_law\16. Trust Ordinance__Of the Creation of Trusts.embedding.npy,0
../data/subdomains/trust_law\16. Trust Ordinance__Charitable Trusts.embedding.npy,../data/subdomains/trust_law\16. Trust Ordinance__Schedules.embedding.npy,0
../data/subdomains/trust_law\16. Trust Ordinance__Constructive Trusts.embedding.npy,../data/subdomains/trust_law\16. Trust Ordinance__Charitable Trusts.embedding.npy,1
../data/subdomains/trust_law\16. Trust Ordinance__Constructive Trusts.embedding.npy,../data/subdomains/trust_law\16. Trust Ordinance__Preliminary.embedding.npy,1
../data/subdomains/trust_law\16. Trust Ordinance__Constructive Trusts.embedding.npy,../data/subdomains/trust_law\16. Trust Ordinance__Of the Rights and Powers of Trustees.embedding.npy,1
../data/subdomains/trust_law\16. Trust Ordinance__Constructive Trusts.embedding.npy,../data/subdomains/trust_law\16. Trust Ordinance__Schedules.embedding.npy,0
../data/subdomains/trust_law\16. Trust Ordinance__Constructive Trusts.embedding.npy,../data/subdomains/trust_law\16. Trust Ordinance__Of the Disabilities of Trustees.embedding.npy,0
../data/subdomains/trust_law\16. Trust Ordinance__Constructive Trusts.embedding.npy,../data/subdomains/trust_law\16. Trust Ordinance__Of the Creation of Trusts.embedding.npy,0
../data/subdomains/trust_law\16. Trust Ordinance__Of the Creation of Trusts.embedding.npy,../data/subdomains/trust_law\16. Trust Ordinance__Of the Rights and Powers of Trustees.embedding.npy,1
